,Movie,Year,Time,IMDB Rating,Film Rating,Metascore,Votes,US Gross Millions,Director,Genres,Description,Actors
519,Whisper of the Heart,1995,111,7.9,G,75        ,50714,-,Yoshifumi Kondô,"Animation, Drama, Family","A love story between a girl who loves reading books, and a boy who has previously checked out all of the library books she chooses.","Yoko Honna, Issey Takahashi, Takashi Tachibana, Shigeru Muroi"
520,Once Were Warriors,1994,102,7.9,R,77        ,31328,2.20,Lee Tamahori,"Crime, Drama",A family descended from Maori warriors is bedeviled by a violent father and the societal problems of being treated as outcasts.,"Rena Owen, Temuera Morrison, Mamaengaroa Kerr-Bell, Julian Arahanga"
521,True Romance,1993,119,7.9,R,59        ,205112,12.28,Tony Scott,"Crime, Drama, Romance","In Detroit, a lonely pop culture geek marries a call girl, steals cocaine from her pimp, and tries to sell it in Hollywood. Meanwhile, the owners of the cocaine, the Mob, track them down in an attempt to reclaim it.","Christian Slater, Patricia Arquette, Dennis Hopper, Val Kilmer"
522,Three Colors: Blue,1993,94,7.9,R,85        ,88231,1.32,Krzysztof Kieslowski,"Drama, Music, Mystery",A woman struggles to find a way to live her life after the death of her husband and child.,"Juliette Binoche, Zbigniew Zamachowski, Julie Delpy, Benoît Régent"
523,Ninja Scroll,1993,94,7.9,Not Rated,-,34273,-,Yoshiaki Kawajiri,"Animation, Action, Adventure",A vagabond swordsman is aided by a beautiful ninja girl and a crafty spy in confronting a demonic clan of killers - with a ghost from his past as their leader - who are bent on overthrowing the Tokugawa Shogunate.,"Kôichi Yamadera, Emi Shinohara, Takeshi Aono, Osamu Saka"
524,Carlito's Way,1993,144,7.9,R,65        ,199191,36.95,Brian De Palma,"Crime, Drama, Thriller","A Puerto Rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C.","Al Pacino, Sean Penn, Penelope Ann Miller, John Leguizamo"
525,Edward Scissorhands,1990,105,7.9,PG-13,74        ,443620,56.36,Tim Burton,"Drama, Fantasy, Romance","An artificial man, who was incompletely constructed and has scissors for hands, leads a solitary life. Then one day, a suburban lady meets him and introduces him to her world.","Johnny Depp, Winona Ryder, Dianne Wiest, Anthony Michael Hall"
526,My Left Foot,1989,103,7.9,R,97        ,67280,14.74,Jim Sheridan,"Biography, Drama","Christy Brown, born with cerebral palsy, learns to paint and write with his only controllable limb - his left foot.","Daniel Day-Lewis, Brenda Fricker, Alison Whelan, Kirsten Sheridan"
527,Crimes and Misdemeanors,1989,104,7.9,PG-13,77        ,54231,18.25,Woody Allen,"Comedy, Drama",An ophthalmologist's mistress threatens to reveal their affair to his wife while a married documentary filmmaker is infatuated with another woman.,"Martin Landau, Woody Allen, Bill Bernstein, Claire Bloom"
528,The Untouchables,1987,119,7.9,R,79        ,278417,76.27,Brian De Palma,"Crime, Drama, Thriller","During the era of Prohibition in the United States, Federal Agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone and, because of rampant corruption, assembles a small, hand-picked team to help him.","Kevin Costner, Sean Connery, Robert De Niro, Charles Martin Smith"
529,Hannah and Her Sisters,1986,107,7.9,PG-13,90        ,66652,40.08,Woody Allen,"Comedy, Drama","Between two Thanksgivings two years apart, Hannah's husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly.","Mia Farrow, Dianne Wiest, Michael Caine, Barbara Hershey"
530,Brazil,1985,132,7.9,R,84        ,186322,9.93,Terry Gilliam,"Drama, Sci-Fi",A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.,"Jonathan Pryce, Kim Greist, Robert De Niro, Katherine Helmond"
531,This Is Spinal Tap,1984,82,7.9,R,92        ,127829,0.19,Rob Reiner,"Comedy, Music","Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DiBergi on what proves to be a fateful tour.","Rob Reiner, Michael McKean, Christopher Guest, Kimberly Stringer"
532,A Christmas Story,1983,93,7.9,PG,77        ,128807,20.61,Bob Clark,"Comedy, Family","In the 1940s, a young boy named Ralphie attempts to convince his parents, his teacher and Santa that a Red Ryder BB gun really is the perfect Christmas gift.","Peter Billingsley, Melinda Dillon, Darren McGavin, Scott Schwartz"
533,The Blues Brothers,1980,133,7.9,R,60        ,181353,57.23,John Landis,"Action, Adventure, Comedy","Jake Blues, just released from prison, puts together his old band to save the Catholic home where he and his brother Elwood were raised.","John Belushi, Dan Aykroyd, Cab Calloway, John Candy"
534,Manhattan,1979,96,7.9,R,83        ,130530,45.70,Woody Allen,"Comedy, Drama, Romance",The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.,"Woody Allen, Diane Keaton, Mariel Hemingway, Michael Murphy"
535,All That Jazz,1979,123,7.9,R,72        ,27870,37.82,Bob Fosse,"Drama, Music, Musical","Director/choreographer Bob Fosse tells his own life story as he details the sordid career of Joe Gideon, a womanizing, drug-using dancer.","Roy Scheider, Jessica Lange, Ann Reinking, Leland Palmer"
536,Dawn of the Dead,1978,127,7.9,Unrated,71        ,110856,5.10,George A. Romero,"Action, Adventure, Horror","Following an ever-growing epidemic of zombies that have risen from the dead, two Philadelphia S.W.A.T. team members, a traffic reporter, and his television executive girlfriend seek refuge in a secluded shopping mall.","David Emge, Ken Foree, Scott H. Reiniger, Gaylen Ross"
537,The Holy Mountain,1973,114,7.9,R,76        ,36320,0.06,Alejandro Jodorowsky,"Adventure, Drama, Fantasy","In a corrupt, greed-fueled world, a powerful alchemist leads a messianic character and seven materialistic figures to the Holy Mountain, where they hope to achieve enlightenment.","Alejandro Jodorowsky, Horacio Salinas, Zamira Saunders, Juan Ferrara"
538,Amarcord,1973,123,7.9,R,-,39488,-,Federico Fellini,"Comedy, Drama",A series of comedic and nostalgic vignettes set in a 1930s Italian coastal town.,"Magali Noël, Bruno Zanin, Pupella Maggio, Armando Brancia"
539,The Discreet Charm of the Bourgeoisie,1972,102,7.9,PG,93        ,38103,0.20,Luis Buñuel,Comedy,"A surreal, virtually plotless series of dreams centered around six middle-class people and their consistently interrupted attempts to have a meal together.","Fernando Rey, Delphine Seyrig, Paul Frankeur, Bulle Ogier"
540,"Aguirre, the Wrath of God",1972,95,7.9,Not Rated,-,51846,-,Werner Herzog,"Action, Adventure, Biography","In the 16th century, the ruthless and insane Don Lope de Aguirre leads a Spanish expedition in search of El Dorado.","Klaus Kinski, Ruy Guerra, Helena Rojo, Del Negro"
541,Harold and Maude,1971,91,7.9,PG,62        ,70290,-,Hal Ashby,"Comedy, Drama, Romance","Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral.","Ruth Gordon, Bud Cort, Vivian Pickles, Cyril Cusack"
542,Patton,1970,172,7.9,GP,91        ,93253,61.70,Franklin J. Schaffner,"Biography, Drama, War",The World War II phase of the career of controversial American general George S. Patton.,"George C. Scott, Karl Malden, Stephen Young, Michael Strong"
543,The Wild Bunch,1969,135,7.9,R,97        ,76859,12.06,Sam Peckinpah,"Action, Adventure, Western","An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.","William Holden, Ernest Borgnine, Robert Ryan, Edmond O'Brien"
544,Night of the Living Dead,1968,96,7.9,Not Rated,89        ,115707,0.09,George A. Romero,"Horror, Thriller","A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a bloodthirsty, flesh-eating breed of monsters who are ravaging the East Coast of the United States.","Duane Jones, Judith O'Dea, Karl Hardman, Marilyn Eastman"
545,The Lion in Winter,1968,134,7.9,PG,-,28733,22.28,Anthony Harvey,"Biography, Drama, History","1183 A.D.: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. They and his wife variously plot to force him.","Peter O'Toole, Katharine Hepburn, Anthony Hopkins, John Castle"
546,In the Heat of the Night,1967,110,7.9,Approved,75        ,67132,24.38,Norman Jewison,"Crime, Drama, Mystery",A black police detective is asked to investigate a murder in a racially hostile southern town.,"Sidney Poitier, Rod Steiger, Warren Oates, Lee Grant"
547,Charade,1963,113,7.9,Passed,83        ,67643,13.47,Stanley Donen,"Comedy, Mystery, Romance",Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?,"Cary Grant, Audrey Hepburn, Walter Matthau, James Coburn"
548,The Manchurian Candidate,1962,126,7.9,PG-13,94        ,70771,-,John Frankenheimer,"Drama, Thriller",A former prisoner of war is brainwashed as an unwitting assassin for an international Communist conspiracy.,"Frank Sinatra, Laurence Harvey, Janet Leigh, Angela Lansbury"
549,Spartacus,1960,197,7.9,PG-13,87        ,123391,30.00,Stanley Kubrick,"Adventure, Biography, Drama",The slave Spartacus leads a violent revolt against the decadent Roman Republic.,"Kirk Douglas, Laurence Olivier, Jean Simmons, Charles Laughton"
550,L'Avventura,1960,144,7.9,Not Rated,-,26202,-,Michelangelo Antonioni,"Drama, Mystery","A woman disappears during a Mediterranean boating trip. During the search, her lover and her best friend become attracted to each other.","Gabriele Ferzetti, Monica Vitti, Lea Massari, Dominique Blanchar"
551,Hiroshima Mon Amour,1959,90,7.9,Not Rated,-,28013,0.09,Alain Resnais,"Drama, Romance",A French actress filming an anti-war film in Hiroshima has an affair with a married Japanese architect as they share their differing perspectives on war.,"Emmanuelle Riva, Eiji Okada, Stella Dassas, Pierre Barbaud"
552,The Ten Commandments,1956,220,7.9,G,-,63025,93.74,Cecil B. DeMille,"Adventure, Drama","Moses, an Egyptian Prince, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people.","Charlton Heston, Yul Brynner, Anne Baxter, Edward G. Robinson"
553,The Searchers,1956,119,7.9,Passed,94        ,79542,-,John Ford,"Adventure, Drama, Western",An American Civil War veteran embarks on a journey to rescue his niece from the Comanches.,"John Wayne, Jeffrey Hunter, Vera Miles, Ward Bond"
554,East of Eden,1955,118,7.9,PG,72        ,39912,-,Elia Kazan,Drama,"Two brothers struggle to maintain their strict, Bible-toting father's favor.","James Dean, Raymond Massey, Julie Harris, Burl Ives"
555,High Noon,1952,85,7.9,PG,89        ,96526,9.45,Fred Zinnemann,"Drama, Thriller, Western","A town Marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at high noon when the gang leader, an outlaw he sent up years ago, arrives on the noon train.","Gary Cooper, Grace Kelly, Thomas Mitchell, Lloyd Bridges"
556,Strangers on a Train,1951,101,7.9,PG,88        ,122493,7.63,Alfred Hitchcock,"Crime, Film-Noir, Thriller",A psychopath forces a tennis star to comply with his theory that two strangers can get away with murder.,"Farley Granger, Robert Walker, Ruth Roman, Leo G. Carroll"
557,Harvey,1950,104,7.9,Approved,-,52319,-,Henry Koster,"Comedy, Drama, Fantasy","Due to his insistence that he has an invisible six foot-tall rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows.","James Stewart, Wallace Ford, William H. Lynn, Victoria Horne"
558,Miracle on 34th Street,1947,96,7.9,Not Rated,88        ,39730,2.65,George Seaton,"Comedy, Drama, Family","When a nice old man who claims to be Santa Claus is institutionalized as insane, a young lawyer decides to defend him by arguing in court that he is the real thing.","Edmund Gwenn, Maureen O'Hara, John Payne, Gene Lockhart"
559,Notorious,1946,102,7.9,Not Rated,100        ,91563,10.46,Alfred Hitchcock,"Drama, Film-Noir, Romance",A woman is asked to spy on a group of Nazi friends in South America. How far will she have to go to ingratiate herself with them?,"Cary Grant, Ingrid Bergman, Claude Rains, Louis Calhern"
560,The Big Sleep,1946,114,7.9,Not Rated,-,78271,6.54,Howard Hawks,"Crime, Film-Noir, Mystery","Private detective Philip Marlowe is hired by a wealthy family. Before the complex case is over, he's seen murder, blackmail, and what might be love.","Humphrey Bogart, Lauren Bacall, John Ridgely, Martha Vickers"
561,The Lost Weekend,1945,101,7.9,Passed,-,33250,9.46,Billy Wilder,"Drama, Film-Noir",The desperate life of a chronic alcoholic is followed through a four-day drinking bout.,"Ray Milland, Jane Wyman, Phillip Terry, Howard Da Silva"
562,The Philadelphia Story,1940,112,7.9,Not Rated,96        ,62859,-,George Cukor,"Comedy, Romance","When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.","Cary Grant, Katharine Hepburn, James Stewart, Ruth Hussey"
563,His Girl Friday,1940,92,7.9,Passed,-,53035,0.30,Howard Hawks,"Comedy, Drama, Romance",A newspaper editor uses every trick in the book to keep his ace reporter ex-wife from remarrying.,"Cary Grant, Rosalind Russell, Ralph Bellamy, Gene Lockhart"
564,Bringing Up Baby,1938,102,7.9,Passed,91        ,54567,-,Howard Hawks,"Comedy, Family, Romance","While trying to secure a $1 million donation for his museum, a befuddled paleontologist is pursued by a flighty and often irritating heiress and her pet leopard, Baby.","Katharine Hepburn, Cary Grant, Charles Ruggles, Walter Catlett"
565,The Adventures of Robin Hood,1938,102,7.9,PG,97        ,46839,3.98,Michael Curtiz,"Action, Adventure, Romance","When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence, a Saxon lord fights back as the outlaw leader of a rebel guerrilla army.","Errol Flynn, Olivia de Havilland, Basil Rathbone, Claude Rains"
566,A Night at the Opera,1935,96,7.9,Passed,-,30308,2.54,Sam Wood,"Comedy, Music, Musical",A sly business manager and two wacky friends of two opera singers help them achieve success while humiliating their stuffy and snobbish enemies.,"Groucho Marx, Chico Marx, Harpo Marx, Kitty Carlisle"
567,King Kong,1933,100,7.9,Passed,90        ,78347,10.00,Merian C. Cooper,"Adventure, Horror, Sci-Fi",A film crew goes to a tropical island for an exotic location shoot and discovers a colossal ape who takes a shine to their female blonde star. He is then captured and brought back to New York City for public exhibition.,"Fay Wray, Robert Armstrong, Bruce Cabot, Frank Reicher"
568,Freaks,1932,64,7.9,Not Rated,80        ,41831,-,Tod Browning,"Drama, Horror","A circus' beautiful trapeze artist agrees to marry the leader of side-show performers, but his deformed friends discover she is only marrying him for his inheritance.","Wallace Ford, Leila Hyams, Olga Baclanova, Roscoe Ates"
569,Nosferatu,1922,94,7.9,Not Rated,-,88156,-,F.W. Murnau,"Fantasy, Horror",Vampire Count Orlok expresses interest in a new residence and real estate agent Hutter's wife.,"Max Schreck, Alexander Granach, Gustav von Wangenheim, Greta Schröder"
570,The Gentlemen,2019,113,7.8,R,51        ,211911,-,Guy Ritchie,"Action, Comedy, Crime","An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.","Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong"
571,The Salesman,2016,124,7.8,PG-13,85        ,50232,2.40,Asghar Farhadi,"Drama, Thriller","While both participating in a production of ""Death of a Salesman,"" a teacher's wife is assaulted in her new home, which leaves him determined to find the perpetrator over his wife's traumatized objections.","Shahab Hosseini, Babak Karimi, Taraneh Alidoosti, Mina Sadati"
572,Perfect Strangers,2016,96,7.8,N/A,-,55957,-,Paolo Genovese,"Comedy, Drama","Seven long-time friends get together for a dinner. When they decide to share with each other the content of every text message, email and phone call they receive, many secrets start to unveil and the equilibrium trembles.","Giuseppe Battiston, Anna Foglietta, Marco Giallini, Edoardo Leo"
573,Hidden Figures,2016,127,7.8,PG,74        ,197496,169.61,Theodore Melfi,"Biography, Drama, History",The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,"Taraji P. Henson, Octavia Spencer, Janelle Monáe, Kevin Costner"
574,Paddington 2,2017,103,7.8,PG,88        ,59645,40.44,Paul King,"Adventure, Comedy, Family","Paddington (Ben Whishaw), now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's (Imelda Staunton's) 100th birthday, only for the gift to be stolen.","Ben Whishaw, Hugh Grant, Hugh Bonneville, Sally Hawkins"
575,Udta Punjab,2016,148,7.8,TV-MA,-,26811,-,Abhishek Chaubey,"Action, Crime, Drama",A story that revolves around drug abuse in the affluent north Indian State of Punjab and how the youth there have succumbed to it en-masse resulting in a socio-economic decline.,"Shahid Kapoor, Alia Bhatt, Kareena Kapoor, Diljit Dosanjh"
576,Kubo and the Two Strings,2016,101,7.8,PG,84        ,116795,48.02,Travis Knight,"Animation, Action, Adventure",A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,"Charlize Theron, Art Parkinson, Matthew McConaughey, Ralph Fiennes"
577,M.S. Dhoni: The Untold Story,2016,184,7.8,Not Rated,-,39083,1.78,Neeraj Pandey,"Biography, Drama, Sport",The untold story of Mahendra Singh Dhoni's journey from ticket collector to trophy collector - the world-cup-winning captain of the Indian Cricket Team.,"Sushant Singh Rajput, Kiara Advani, Anupam Kher, Disha Patani"
578,Manchester by the Sea,2016,137,7.8,R,96        ,243371,47.70,Kenneth Lonergan,Drama,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,"Casey Affleck, Michelle Williams, Kyle Chandler, Lucas Hedges"
579,Land of Mine,2015,100,7.8,R,75        ,34935,0.44,Martin Zandvliet,"Drama, History, War","In post-World War II Denmark, a group of young German POWs are forced to clear a beach of thousands of land mines under the watch of a Danish Sergeant who slowly learns to appreciate their plight.","Roland Møller, Louis Hofmann, Joel Basman, Mikkel Boe Følsgaard"
580,Rogue One: A Star Wars Story,2016,133,7.8,PG-13,65        ,547206,532.18,Gareth Edwards,"Action, Adventure, Sci-Fi",The daughter of an Imperial scientist joins the Rebel Alliance in a risky move to steal the plans for the Death Star.,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen"
581,Captain America: Civil War,2016,147,7.8,PG-13,75        ,655000,408.08,Anthony Russo,"Action, Adventure, Sci-Fi",Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,"Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan"
582,The Hateful Eight,2015,168,7.8,R,68        ,508711,54.12,Quentin Tarantino,"Crime, Drama, Mystery","In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.","Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins"
583,Little Women,2019,135,7.8,PG,91        ,133789,108.10,Greta Gerwig,"Drama, Romance","Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.","Saoirse Ronan, Emma Watson, Florence Pugh, Eliza Scanlen"
584,Loving Vincent,2017,94,7.8,PG-13,62        ,49846,6.74,Dorota Kobiela,"Animation, Biography, Crime","In a story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh (Robert Gulaczyk) to deliver the troubled artist's final letter and ends up investigating his final days there.","Douglas Booth, Jerome Flynn, Robert Gulaczyk, Helen McCrory"
585,Pride,2014,119,7.8,R,79        ,51288,-,Matthew Warchus,"Biography, Comedy, Drama",U.K. gay activists work to help miners during their lengthy strike of the National Union of Mineworkers in the summer of 1984.,"Bill Nighy, Imelda Staunton, Dominic West, Paddy Considine"
586,The Past,2013,130,7.8,PG-13,85        ,44639,1.33,Asghar Farhadi,"Drama, Mystery","An Iranian man deserts his French wife and her two children to return to his homeland. Meanwhile, his wife starts up a new relationship, a reality her husband confronts upon his wife's request for a divorce.","Bérénice Bejo, Tahar Rahim, Ali Mosaffa, Pauline Burlet"
587,The Great Beauty,2013,141,7.8,Not Rated,86        ,80154,2.85,Paolo Sorrentino,Drama,"Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty.","Toni Servillo, Carlo Verdone, Sabrina Ferilli, Carlo Buccirosso"
588,The Lunchbox,2013,104,7.8,PG,76        ,49897,4.23,Ritesh Batra,"Drama, Romance",A mistaken delivery in Mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox.,"Irrfan Khan, Nimrat Kaur, Nawazuddin Siddiqui, Lillete Dubey"
589,Vicky Donor,2012,126,7.8,Not Rated,-,39362,0.17,Shoojit Sircar,"Comedy, Romance","A man is brought in by an infertility doctor to supply him with his sperm, where he becomes the biggest sperm donor for his clinic.","Ayushmann Khurrana, Yami Gautam, Annu Kapoor, Dolly Ahluwalia"
590,Big Hero 6,2014,102,7.8,PG,74        ,406494,222.53,Don Hall,"Animation, Action, Adventure","A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.","Ryan Potter, Scott Adsit, Jamie Chung, T.J. Miller"
591,About Time,2013,123,7.8,R,55        ,296880,15.32,Richard Curtis,"Comedy, Drama, Fantasy","At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.","Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson"
592,English Vinglish,2012,134,7.8,Not Rated,-,33250,1.67,Gauri Shinde,"Comedy, Drama, Family","A quiet, sweet tempered housewife endures small slights from her well-educated husband and daughter every day because of her inability to speak and understand English.","Sridevi, Adil Hussain, Mehdi Nebbou, Priya Anand"
593,The Broken Circle Breakdown,2012,111,7.8,Not Rated,70        ,39089,0.18,Felix van Groeningen,"Drama, Music, Romance","Elise and Didier fall in love at first sight, in spite of their differences. He talks, she listens. He's a romantic atheist, she's a religious realist. When their daughter becomes seriously ill, their love is put on trial.","Veerle Baetens, Johan Heldenbergh, Nell Cattrysse, Geert Van Rampelberg"
594,The Wind Rises,2013,126,7.8,PG-13,83        ,72204,5.21,Hayao Miyazaki,"Animation, Biography, Drama","A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II.","Hideaki Anno, Hidetoshi Nishijima, Miori Takimoto, Masahiko Nishimura"
595,Toy Story 4,2019,100,7.8,G,84        ,196707,434.04,Josh Cooley,"Animation, Adventure, Comedy","When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.","Tom Hanks, Tim Allen, Annie Potts, Tony Hale"
596,The Best Offer,2013,131,7.8,R,49        ,106998,0.09,Giuseppe Tornatore,"Crime, Drama, Mystery",A lonely art expert working for a mysterious and reclusive heiress finds not only her art worth examining.,"Geoffrey Rush, Jim Sturgess, Sylvia Hoeks, Donald Sutherland"
597,Moonrise Kingdom,2012,94,7.8,PG-13,84        ,315850,45.51,Wes Anderson,"Comedy, Drama, Romance","A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.","Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray"
598,How to Train Your Dragon 2,2014,102,7.8,PG,76        ,302434,177.00,Dean DeBlois,"Animation, Action, Adventure","When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.","Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson"
599,The Big Short,2015,130,7.8,R,81        ,356423,70.26,Adam McKay,"Biography, Comedy, Drama",In 2006-2007 a group of investors bet against the US mortgage market. In their research they discover how flawed and corrupt the market is.,"Christian Bale, Steve Carell, Ryan Gosling, Brad Pitt"
600,Confessions,2010,106,7.8,Not Rated,-,35399,-,Tetsuya Nakashima,"Drama, Thriller",A psychological thriller of a grieving mother turned cold-blooded avenger with a twisty master plan to pay back those who were responsible for her daughter's death.,"Takako Matsu, Yoshino Kimura, Masaki Okada, Yukito Nishii"
601,I Saw the Devil,2010,144,7.8,Not Rated,67        ,109392,0.13,Jee-woon Kim,"Action, Crime, Drama",A secret agent exacts revenge on a serial killer through a series of captures and releases.,"Lee Byung-Hun, Choi Min-sik, Joon-hyuk Lee, Jeon Gook-Hwan"
602,The Girl with the Dragon Tattoo,2011,158,7.8,R,71        ,417256,102.52,David Fincher,"Crime, Drama, Mystery","Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker.","Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård"
603,Captain Phillips,2013,134,7.8,PG-13,82        ,417023,107.10,Paul Greengrass,"Adventure, Biography, Crime","The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.","Tom Hanks, Barkhad Abdi, Barkhad Abdirahman, Catherine Keener"
604,The Man from Nowhere,2010,119,7.8,R,-,62087,0.01,Jeong-beom Lee,"Action, Crime, Drama",A quiet pawnshop keeper with a violent past takes on a drug-and-organ trafficking ring in hope of saving the child who is his only friend.,"Won Bin, Sae-ron Kim, Tae-hoon Kim, Hee-won Kim"
605,Straight Outta Compton,2015,147,7.8,R,72        ,177913,161.20,F. Gary Gray,"Biography, Drama, History","The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.","O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell, Neil Brown Jr."
606,Mother,2009,129,7.8,R,79        ,51182,0.55,Bong Joon Ho,"Crime, Drama, Mystery",A mother desperately searches for the killer who framed her son for a girl's horrific murder.,"Hye-ja Kim, Won Bin, Jin Goo, Je-mun Yun"
607,The Chaser,2008,125,7.8,Not Rated,64        ,57588,-,Hong-jin Na,"Action, Crime, Thriller",A disgraced ex-policeman who runs a small ring of prostitutes finds himself in a race against time when one of his women goes missing.,"Yoon-seok Kim, Jung-woo Ha, Yeong-hie Seo, Yoo-Jeong Kim"
608,The Hobbit: The Desolation of Smaug,2013,161,7.8,PG-13,66        ,596158,258.37,Peter Jackson,"Adventure, Fantasy","The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.","Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott"
609,The White Ribbon,2009,144,7.8,R,82        ,68160,2.22,Michael Haneke,"Drama, History, Mystery","Strange events happen in a small village in the north of Germany during the years before World War I, which seem to be ritual punishment. Who is responsible?","Christian Friedel, Ernst Jacobi, Leonie Benesch, Ulrich Tukur"
610,The Girl with the Dragon Tattoo,2009,152,7.8,R,76        ,207744,10.10,Niels Arden Oplev,"Crime, Drama, Mystery",A journalist is aided by a young female hacker in his search for the killer of a woman who has been dead for forty years.,"Michael Nyqvist, Noomi Rapace, Ewa Fröling, Lena Endre"
611,The Fighter,2010,116,7.8,R,79        ,337689,93.62,David O. Russell,"Biography, Drama, Sport","Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.","Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo"
612,Taken,2008,90,7.8,PG-13,51        ,561940,145.00,Pierre Morel,"Action, Thriller","A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.","Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser"
613,The Boy in the Striped Pajamas,2008,94,7.8,PG-13,55        ,188636,9.03,Mark Herman,"Drama, War","Through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, a forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences.","Asa Butterfield, David Thewlis, Rupert Friend, Zac Mattoon O'Brien"
614,Once,2007,86,7.8,R,88        ,110031,9.44,John Carney,"Drama, Music, Romance","A modern-day musical about a busker and an immigrant and their eventful week in Dublin, as they write, rehearse and record songs that tell their love story.","Glen Hansard, Markéta Irglová, Hugh Walsh, Gerard Hendrick"
615,The Hobbit: An Unexpected Journey,2012,169,7.8,PG-13,58        ,751699,303.00,Peter Jackson,"Adventure, Fantasy","A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.","Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis"
